"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000309","H. Yuda Setiawan","","1984-11-18","Surabaya","M","ID","9916051811846751","Ibu Rumah Tangga","15M_50M","Jl. Melati No. 1","Jakarta Pusat","DKI Jakarta","10110","ID","+628992376601","cust-000309@contoh.id","2025-08-05","COMPLETE","ACTIVE"
"CUST-000310","Nanda Lubis","","1960-06-13","Surabaya","M","ID","9943201306607255","Karyawan Swasta","5M_15M","Jl. Anggrek No. 167","Surabaya","Jawa Timur","60111","ID","+628991554376","cust-000310@contoh.id","2025-09-21","PARTIAL","ACTIVE"
"CUST-000311","Hj. Sari Dewi Nugroho","","1969-06-16","Semarang","F","ID","9963525606697214","Guru","GT_200M","Jl. Kenanga No. 58","Bandung","Jawa Barat","40111","ID","+628996030949","cust-000311@surelsintetis.id","2024-02-12","COMPLETE","ACTIVE"
"CUST-000312","Lestari Wijaya","","1976-10-27","Denpasar","F","ID","9993576710760831","Ibu Rumah Tangga","GT_200M","Jl. Cempaka No. 9","Balikpapan","Kalimantan Timur","76111","ID","+628996386408","cust-000312@surelsintetis.id","2023-01-04","COMPLETE","ACTIVE"
"CUST-000313","Adi Maulana","","1993-04-09","Balikpapan","M","ID","9935790904934042","Wiraswasta","15M_50M","Jl. Flamboyan No. 183","Denpasar","Bali","80111","ID","+628994790466","cust-000313@demo.example","2022-10-16","COMPLETE","ACTIVE"
"CUST-000314","Drs. Wahyu Fajar Setiawan","","1992-09-07","Bandung","M","ID","9971210709924688","Karyawan Swasta","GT_200M","Jl. Mawar No. 198","Semarang","Jawa Tengah","50111","ID","+628994157835","cust-000314@mailuji.example","2023-02-05","COMPLETE","ACTIVE"
"CUST-000315","Hadi Setiawan","","1987-08-08","Balikpapan","M","ID","9966760808870134","Guru","50M_200M","Jl. Kenanga No. 176","Balikpapan","Kalimantan Timur","76111","ID","+628996995718","cust-000315@contoh.id","2026-02-05","COMPLETE","ACTIVE"
"CUST-000316","Gilang Nanda Ramadhan","","1960-10-05","Semarang","M","ID","9909860510607512","Pengemudi Daring","50M_200M","Jl. Mawar No. 33","Semarang","Jawa Tengah","50111","ID","+628993842701","cust-000316@mailuji.example","2024-04-22","COMPLETE","ACTIVE"
"CUST-000317","Kartika Lubis","","1994-06-23","Bandung","F","ID","9989496306944407","Karyawan Swasta","50M_200M","Jl. Kenanga No. 11","Makassar","Sulawesi Selatan","90111","ID","+628992289216","cust-000317@surelsintetis.id","2023-10-05","COMPLETE","ACTIVE"
"CUST-000318","Dra. Wulan Anggraini","","1992-10-26","Semarang","F","ID","9904876610920808","Pedagang","GT_200M","Jl. Kenanga No. 107","Semarang","Jawa Tengah","50111","ID","+628997644944","cust-000318@contoh.id","2022-06-26","COMPLETE","ACTIVE"
"CUST-000319","Lestari Ramadhan","","2005-08-24","Balikpapan","F","ID","9927656408053350","Ibu Rumah Tangga","5M_15M","Jl. Bougenville No. 34","Balikpapan","Kalimantan Timur","76111","ID","+628997459246","cust-000319@demo.example","2023-07-13","PARTIAL","ACTIVE"
"CUST-000320","Hj. Putri Zahra Situmorang","","1989-01-14","Makassar","F","ID","9987915401890708","Ibu Rumah Tangga","5M_15M","Jl. Dahlia No. 67","Jakarta Pusat","DKI Jakarta","10110","ID","+628995184200","cust-000320@contoh.id","2023-10-06","COMPLETE","ACTIVE"
"CUST-000321","Fajar Simatupang","","1969-04-23","Jakarta Pusat","M","ID","9968182304695718","Pedagang","LT_5M","Jl. Melati No. 39","Balikpapan","Kalimantan Timur","76111","ID","+628995068136","cust-000321@mailuji.example","2023-01-16","COMPLETE","ACTIVE"
"CUST-000322","Eka Lubis","","1997-08-12","Balikpapan","M","ID","9944851208974616","Pedagang","50M_200M","Jl. Bougenville No. 156","Balikpapan","Kalimantan Timur","76111","ID","+628999057448","cust-000322@mailuji.example","2022-11-14","COMPLETE","ACTIVE"
"CUST-000323","Rina Ramadhan","","1961-03-12","Medan","F","ID","9980375203617783","Buruh Harian","GT_200M","Jl. Melati No. 17","Palembang","Sumatera Selatan","30111","ID","+628996396575","cust-000323@contoh.id","2022-10-12","COMPLETE","ACTIVE"
"CUST-000324","Anggun Siregar","","1989-05-18","Yogyakarta","F","ID","9908185805892946","Pengemudi Daring","50M_200M","Jl. Flamboyan No. 9","Makassar","Sulawesi Selatan","90111","ID","+628996064587","cust-000324@mailuji.example","2023-04-07","COMPLETE","ACTIVE"
"CUST-000325","Mega Setiawan","","1997-09-08","Makassar","F","ID","9930454809974556","Petani","50M_200M","Jl. Teratai No. 146","Makassar","Sulawesi Selatan","90111","ID","+628992822371","cust-000325@mailuji.example","2025-04-28","COMPLETE","ACTIVE"
"CUST-000326","Drs. Oki Halim","","1964-12-13","Medan","M","ID","9957301312643368","Petani","50M_200M","Jl. Dahlia No. 216","Semarang","Jawa Tengah","50111","ID","+628999233787","cust-000326@contoh.id","2023-12-18","COMPLETE","SUSPENDED"
"CUST-000327","Rina Setiawan","","1996-10-03","Balikpapan","F","ID","9981924310967724","Ibu Rumah Tangga","GT_200M","Jl. Bougenville No. 218","Jakarta Pusat","DKI Jakarta","10110","ID","+628991947809","cust-000327@surelsintetis.id","2023-03-12","COMPLETE","ACTIVE"
"CUST-000328","Siti Halim","","1997-02-03","Makassar","F","ID","9941434302979236","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 184","Makassar","Sulawesi Selatan","90111","ID","+628995142417","cust-000328@surelsintetis.id","2023-01-09","COMPLETE","ACTIVE"
"CUST-000329","Adi Halim","","1994-05-14","Balikpapan","M","ID","9949681405947639","PNS","GT_200M","Jl. Melati No. 99","Palembang","Sumatera Selatan","30111","ID","+628994456696","cust-000329@mailuji.example","2023-07-02","COMPLETE","ACTIVE"
"CUST-000330","Lestari Lubis","","1983-01-24","Yogyakarta","F","ID","9956866401833470","Guru","LT_5M","Jl. Dahlia No. 100","Medan","Sumatera Utara","20111","ID","+628999527882","cust-000330@mailuji.example","2023-04-16","COMPLETE","ACTIVE"
"CUST-000331","Wulan Nugroho","","1976-11-12","Medan","F","ID","9911025211762894","PNS","50M_200M","Jl. Kenanga No. 30","Bandung","Jawa Barat","40111","ID","+628995761314","cust-000331@contoh.id","2024-06-22","COMPLETE","SUSPENDED"
"CUST-000332","Ryna Gunawan","","1995-12-09","Palembang","F","ID","9989384912953575","Karyawan Swasta","LT_5M","Jl. Dahlia No. 119","Denpasar","Bali","80111","ID","+628999639835","cust-000332@demo.example","2022-05-09","COMPLETE","ACTIVE"
"CUST-000333","Hj. Putri Wijaya","","1991-01-26","Semarang","F","ID","9954236601911843","Pedagang","LT_5M","Jl. Cempaka No. 34","Makassar","Sulawesi Selatan","90111","ID","+628991111766","cust-000333@surelsintetis.id","2025-01-19","COMPLETE","ACTIVE"
"CUST-000334","Gilang Siregar","","1977-06-24","Denpasar","M","ID","9986152406777878","PNS","LT_5M","Jl. Dahlia No. 112","Medan","Sumatera Utara","20111","ID","+628999565932","cust-000334@mailuji.example","2022-10-04","PARTIAL","ACTIVE"
"CUST-000335","Dra. Kartika Siti Setiawan","","2003-02-03","Denpasar","F","ID","9943984302037430","Petani","15M_50M","Jl. Dahlia No. 230","Surabaya","Jawa Timur","60111","ID","+628992913780","cust-000335@contoh.id","2025-03-08","COMPLETE","ACTIVE"
"CUST-000336","Fajar Simatupang","","1975-04-13","Semarang","M","ID","9930441304754559","Karyawan Swasta","15M_50M","Jl. Bougenville No. 154","Balikpapan","Kalimantan Timur","76111","ID","+628996191113","cust-000336@contoh.id","2024-10-22","COMPLETE","ACTIVE"
"CUST-000337","Citra Setiawan","","1973-08-03","Yogyakarta","F","ID","9962064308737920","Pedagang","5M_15M","Jl. Kenanga No. 141","Yogyakarta","DI Yogyakarta","55111","ID","+628995396841","cust-000337@demo.example","2025-03-29","PARTIAL","SUSPENDED"
"CUST-000338","Siti Anggraini","","2006-10-04","Balikpapan","F","ID","9997224410063132","Wiraswasta","LT_5M","Jl. Dahlia No. 101","Yogyakarta","DI Yogyakarta","55111","ID","+628997796731","cust-000338@contoh.id","2026-01-05","COMPLETE","ACTIVE"
"CUST-000339","Tono Santoso","","1986-09-05","Bandung","M","ID","9925100509864321","Pedagang","LT_5M","Jl. Bougenville No. 143","Bandung","Jawa Barat","40111","ID","+628996190370","cust-000339@mailuji.example","2023-08-12","COMPLETE","ACTIVE"
"CUST-000340","Putri Hartono","","1962-12-08","Surabaya","F","ID","9954684812629906","Petani","GT_200M","Jl. Mawar No. 51","Surabaya","Jawa Timur","60111","ID","+628995973371","cust-000340@demo.example","2023-11-03","COMPLETE","ACTIVE"
"CUST-000341","Eka Nugroho","","1971-08-06","Palembang","M","ID","9985670608719859","Buruh Harian","15M_50M","Jl. Dahlia No. 61","Medan","Sumatera Utara","20111","ID","+628998659370","cust-000341@mailuji.example","2023-01-07","PARTIAL","ACTIVE"
"CUST-000342","H. Fajar Simatupang","","1988-08-20","Jakarta Pusat","M","ID","9934702008889552","Karyawan Swasta","GT_200M","Jl. Teratai No. 215","Jakarta Pusat","DKI Jakarta","10110","ID","+628993036590","cust-000342@mailuji.example","2023-06-26","PARTIAL","ACTIVE"
"CUST-000343","Rina Halim","","1998-02-02","Balikpapan","F","ID","9950634202985462","PNS","LT_5M","Jl. Flamboyan No. 126","Balikpapan","Kalimantan Timur","76111","ID","+628991349464","cust-000343@mailuji.example","2023-10-18","COMPLETE","ACTIVE"
"CUST-000344","Tono Permana","","1978-07-22","Palembang","M","ID","9986502207786164","Wiraswasta","5M_15M","Jl. Cempaka No. 33","Surabaya","Jawa Timur","60111","ID","+628998468754","cust-000344@surelsintetis.id","2022-07-27","COMPLETE","ACTIVE"
"CUST-000345","Drs. Dian Simatupang","","1990-01-26","Makassar","M","ID","9907112601908549","Karyawan Swasta","15M_50M","Jl. Kenanga No. 173","Surabaya","Jawa Timur","60111","ID","+628996269267","cust-000345@mailuji.example","2024-04-02","COMPLETE","ACTIVE"
"CUST-000346","Ir. Dewi Lestari Pratama","","1971-01-24","Palembang","F","ID","9976246401719087","Ibu Rumah Tangga","LT_5M","Jl. Dahlia No. 230","Bandung","Jawa Barat","40111","ID","+628998570569","cust-000346@mailuji.example","2022-06-10","PARTIAL","ACTIVE"
"CUST-000347","Rahmat Eka Simatupang","","1993-12-02","Yogyakarta","M","ID","9989290212934260","Karyawan Swasta","GT_200M","Jl. Teratai No. 195","Yogyakarta","DI Yogyakarta","55111","ID","+628997107187","cust-000347@demo.example","2022-07-05","COMPLETE","ACTIVE"
"CUST-000348","Citra Hartono","","2005-06-28","Semarang","F","ID","9960016806059629","Buruh Harian","5M_15M","Jl. Bougenville No. 138","Semarang","Jawa Tengah","50111","ID","+628992365596","cust-000348@demo.example","2022-08-26","COMPLETE","ACTIVE"
"CUST-000349","Drs. Cahya Santoso","","1987-10-03","Balikpapan","M","ID","9986480310876189","Pelajar/Mahasiswa","5M_15M","Jl. Teratai No. 76","Balikpapan","Kalimantan Timur","76111","ID","+628995248316","cust-000349@mailuji.example","2024-04-06","COMPLETE","ACTIVE"
"CUST-000350","Gunawan","","1984-04-12","Surabaya","M","ID","9904311204846402","Pelajar/Mahasiswa","15M_50M","Jl. Anggrek No. 102","Surabaya","Jawa Timur","60111","ID","+628992300069","cust-000350@contoh.id","2025-10-07","PENDING","ACTIVE"
"CUST-000351","Cahya Cahya Simatupang","","1987-10-10","Denpasar","M","ID","9934531010873997","Pedagang","5M_15M","Jl. Mawar No. 38","Denpasar","Bali","80111","ID","+628994543238","cust-000351@contoh.id","2023-11-27","COMPLETE","ACTIVE"
"CUST-000352","Cahya Halim","","1982-10-15","Medan","M","ID","9979581510822227","Wiraswasta","LT_5M","Jl. Cempaka No. 40","Semarang","Jawa Tengah","50111","ID","+628994645339","cust-000352@surelsintetis.id","2023-12-27","COMPLETE","ACTIVE"
"CUST-000353","Joko Kusuma","","1978-10-03","Surabaya","M","ID","9992090310787136","Pengemudi Daring","15M_50M","Jl. Bougenville No. 135","Surabaya","Jawa Timur","60111","ID","+628995831766","cust-000353@mailuji.example","2025-05-17","COMPLETE","ACTIVE"
"CUST-000354","Hj. Rina Gunawan","","1967-09-01","Makassar","F","ID","9984824109678085","PNS","GT_200M","Jl. Dahlia No. 239","Bandung","Jawa Barat","40111","ID","+628997270793","cust-000354@contoh.id","2022-12-16","COMPLETE","ACTIVE"
"CUST-000355","H. Joko Adi Setiawan","","1990-06-01","Semarang","M","ID","9929890106901921","Ibu Rumah Tangga","GT_200M","Jl. Anggrek No. 139","Jakarta Pusat","DKI Jakarta","10110","ID","+628997646223","cust-000355@contoh.id","2023-04-15","COMPLETE","ACTIVE"
"CUST-000356","Cahya Simatupang","","1976-04-03","Semarang","M","ID","9931860304764282","Pedagang","50M_200M","Jl. Dahlia No. 6","Surabaya","Jawa Timur","60111","ID","+628996260112","cust-000356@surelsintetis.id","2023-01-22","PARTIAL","ACTIVE"
"CUST-000357","Ir. Fajar Suryadi","","1991-01-24","Semarang","M","ID","9994532401911382","Pelajar/Mahasiswa","5M_15M","Jl. Cempaka No. 221","Balikpapan","Kalimantan Timur","76111","ID","+628998883097","cust-000357@demo.example","2024-05-09","COMPLETE","ACTIVE"
"CUST-000358","Ir. Lestari Lubis","","2003-07-17","Semarang","F","ID","9921485707039715","PNS","GT_200M","Jl. Dahlia No. 135","Yogyakarta","DI Yogyakarta","55111","ID","+628991821842","cust-000358@mailuji.example","2022-08-15","COMPLETE","ACTIVE"
"CUST-000359","Siti Pratama","","1966-05-27","Denpasar","F","ID","9926746705669439","PNS","5M_15M","Jl. Cempaka No. 90","Denpasar","Bali","80111","ID","+628997427190","cust-000359@surelsintetis.id","2025-02-28","COMPLETE","ACTIVE"
"CUST-000360","Indah Siregar","","1964-12-11","Medan","F","ID","9998645112649726","Guru","LT_5M","Jl. Dahlia No. 86","Makassar","Sulawesi Selatan","90111","ID","+628996287663","cust-000360@contoh.id","2022-03-31","COMPLETE","ACTIVE"
"CUST-000361","Indah Situmorang","","1971-09-26","Surabaya","F","ID","9941146609710686","Pelajar/Mahasiswa","15M_50M","Jl. Bougenville No. 90","Semarang","Jawa Tengah","50111","ID","+628996250958","cust-000361@surelsintetis.id","2025-06-02","COMPLETE","CLOSED"
"CUST-000362","Drs. Fajar Suryadi","","1987-12-15","Semarang","M","ID","9916031512877341","Pedagang","5M_15M","Jl. Anggrek No. 68","Bandung","Jawa Barat","40111","ID","+628994162947","cust-000362@mailuji.example","2024-07-05","COMPLETE","ACTIVE"
"CUST-000363","Ir. Yuda Setiawan","","1998-07-01","Bandung","M","ID","9972370107986322","Wiraswasta","15M_50M","Jl. Teratai No. 82","Yogyakarta","DI Yogyakarta","55111","ID","+628993166083","cust-000363@surelsintetis.id","2025-03-03","COMPLETE","ACTIVE"
"CUST-000364","Cahya Pratama","","1997-10-19","Balikpapan","M","ID","9912781910976654","Wiraswasta","GT_200M","Jl. Bougenville No. 204","Surabaya","Jawa Timur","60111","ID","+628999600022","cust-000364@demo.example","2024-03-03","COMPLETE","ACTIVE"
"CUST-000365","Ir. Tono Gilang Maulana","","1966-10-12","Bandung","M","ID","9974021210660127","Pengemudi Daring","GT_200M","Jl. Anggrek No. 127","Semarang","Jawa Tengah","50111","ID","+628994501120","cust-000365@demo.example","2025-11-18","COMPLETE","ACTIVE"
"CUST-000366","Dian Saputra","","1987-09-25","Yogyakarta","M","ID","9954462509876664","Pelajar/Mahasiswa","50M_200M","Jl. Dahlia No. 125","Surabaya","Jawa Timur","60111","ID","+628993299136","cust-000366@contoh.id","2023-06-29","COMPLETE","ACTIVE"
"CUST-000367","Putri Anggun Setiawan","","1978-12-02","Denpasar","F","ID","9953404212781711","Guru","GT_200M","Jl. Dahlia No. 97","Surabaya","Jawa Timur","60111","ID","+628992991456","cust-000367@mailuji.example","2024-05-17","COMPLETE","SUSPENDED"
"CUST-000368","Dra. Citra Siregar","","1977-11-26","Yogyakarta","F","ID","9995466611778542","Guru","LT_5M","Jl. Flamboyan No. 237","Makassar","Sulawesi Selatan","90111","ID","+628991861518","cust-000368@demo.example","2025-09-01","COMPLETE","ACTIVE"
"CUST-000369","Joko Anggraini","","1999-11-22","Yogyakarta","M","ID","9968182211996991","Karyawan Swasta","50M_200M","Jl. Bougenville No. 139","Medan","Sumatera Utara","20111","ID","+628993656021","cust-000369@mailuji.example","2022-09-05","COMPLETE","ACTIVE"
"CUST-000370","Ir. Fajar Kusuma","","1974-05-16","Medan","M","ID","9968941605744289","PNS","50M_200M","Jl. Dahlia No. 137","Semarang","Jawa Tengah","50111","ID","+628999547111","cust-000370@mailuji.example","2022-11-20","COMPLETE","ACTIVE"
"CUST-000371","Adi Gunawan","","1986-09-28","Yogyakarta","M","ID","9955362809867499","Buruh Harian","5M_15M","Jl. Teratai No. 186","Semarang","Jawa Tengah","50111","ID","+628999447610","cust-000371@surelsintetis.id","2024-10-18","PARTIAL","ACTIVE"
"CUST-000372","Indah Wijaya","","1975-07-04","Bandung","F","ID","9979804407751470","Guru","50M_200M","Jl. Anggrek No. 201","Bandung","Jawa Barat","40111","ID","+628992800825","cust-000372@demo.example","2025-04-27","PARTIAL","ACTIVE"
"CUST-000373","Drs. Nanda Lubis","","1967-09-16","Surabaya","M","ID","9981301609678760","Guru","15M_50M","Jl. Bougenville No. 120","Makassar","Sulawesi Selatan","90111","ID","+628993585658","cust-000373@demo.example","2026-01-31","PARTIAL","ACTIVE"
"CUST-000374","Hj. Indah Nugroho","","1972-11-08","Jakarta Pusat","F","ID","9934214811726024","Petani","50M_200M","Jl. Bougenville No. 93","Palembang","Sumatera Selatan","30111","ID","+628991447277","cust-000374@surelsintetis.id","2023-03-16","COMPLETE","ACTIVE"
"CUST-000375","Oki Setiawan","","2001-05-13","Palembang","M","ID","9953931305011243","Pelajar/Mahasiswa","15M_50M","Jl. Anggrek No. 55","Jakarta Pusat","DKI Jakarta","10110","ID","+628993322751","cust-000375@mailuji.example","2022-12-28","PENDING","SUSPENDED"
"CUST-000376","H. Cahya Santoso","","1972-12-06","Surabaya","M","ID","9933570612725689","Pengemudi Daring","LT_5M","Jl. Mawar No. 68","Jakarta Pusat","DKI Jakarta","10110","ID","+628996197690","cust-000376@demo.example","2024-06-20","PARTIAL","ACTIVE"
"CUST-000377","Drs. Bagus Lubis","","1987-11-06","Balikpapan","M","ID","9957100611875850","Pedagang","50M_200M","Jl. Dahlia No. 90","Balikpapan","Kalimantan Timur","76111","ID","+628992471486","cust-000377@mailuji.example","2023-09-15","COMPLETE","ACTIVE"
"CUST-000378","Zahra Maulana","","2003-12-06","Jakarta Pusat","F","ID","9944584612035504","Ibu Rumah Tangga","15M_50M","Jl. Cempaka No. 1","Jakarta Pusat","DKI Jakarta","10110","ID","+628991696450","cust-000378@mailuji.example","2023-03-08","PARTIAL","ACTIVE"
"CUST-000379","Drs. Bayu Fajar Maulana","","1996-10-14","Bandung","M","ID","9993851410964877","Karyawan Swasta","50M_200M","Jl. Kenanga No. 33","Yogyakarta","DI Yogyakarta","55111","ID","+628994969786","cust-000379@demo.example","2022-12-11","PENDING","ACTIVE"
"CUST-000380","Drs. Tono Lubis","","1999-03-20","Makassar","M","ID","9953392003991403","Karyawan Swasta","5M_15M","Jl. Flamboyan No. 26","Denpasar","Bali","80111","ID","+628994046841","cust-000380@demo.example","2024-11-12","COMPLETE","ACTIVE"
"CUST-000381","Tono Kusuma","","1992-03-22","Balikpapan","M","ID","9948892203928607","Ibu Rumah Tangga","LT_5M","Jl. Flamboyan No. 87","Balikpapan","Kalimantan Timur","76111","ID","+628994686556","cust-000381@mailuji.example","2023-11-13","COMPLETE","ACTIVE"
"CUST-000382","Siti Anggraini","","1992-03-18","Semarang","F","ID","9940285803922218","Pengemudi Daring","GT_200M","Jl. Cempaka No. 153","Bandung","Jawa Barat","40111","ID","+628993170346","cust-000382@surelsintetis.id","2023-01-30","COMPLETE","ACTIVE"
"CUST-000383","Yuda Iwan Lubis","","1987-03-07","Balikpapan","M","ID","9901460703873534","Karyawan Swasta","50M_200M","Jl. Melati No. 176","Denpasar","Bali","80111","ID","+628996612830","cust-000383@surelsintetis.id","2024-05-31","PARTIAL","ACTIVE"
"CUST-000384","Ir. Rahmat Eka Permana","","1967-09-07","Medan","M","ID","9997310709670919","Guru","15M_50M","Jl. Flamboyan No. 3","Bandung","Jawa Barat","40111","ID","+628992931826","cust-000384@contoh.id","2022-08-14","COMPLETE","ACTIVE"
"CUST-000385","Oki Kusuma","","1981-01-26","Bandung","M","ID","9954152601812373","PNS","5M_15M","Jl. Anggrek No. 27","Palembang","Sumatera Selatan","30111","ID","+628993846841","cust-000385@mailuji.example","2022-10-27","PENDING","ACTIVE"
"CUST-000386","Ir. Citra Indah Pratama","","1995-01-27","Medan","F","ID","9984376701955798","Petani","GT_200M","Jl. Melati No. 163","Surabaya","Jawa Timur","60111","ID","+628997100005","cust-000386@mailuji.example","2024-11-24","COMPLETE","ACTIVE"
"CUST-000387","Indah Setiawan","","2006-07-25","Jakarta Pusat","F","ID","9963916507067182","Pelajar/Mahasiswa","5M_15M","Jl. Anggrek No. 210","Medan","Sumatera Utara","20111","ID","+628998869079","cust-000387@demo.example","2023-11-10","COMPLETE","ACTIVE"
"CUST-000388","Indah Siregar","","1986-10-15","Surabaya","F","ID","9944015510866920","Karyawan Swasta","GT_200M","Jl. Cempaka No. 172","Surabaya","Jawa Timur","60111","ID","+628992794855","cust-000388@surelsintetis.id","2023-10-07","COMPLETE","ACTIVE"
"CUST-000389","Ir. Tono Santoso","","1993-06-07","Medan","M","ID","9949240706937856","Pedagang","50M_200M","Jl. Dahlia No. 23","Medan","Sumatera Utara","20111","ID","+628997734407","cust-000389@demo.example","2024-07-22","COMPLETE","ACTIVE"
"CUST-000390","Ir. Ayu Pratama","","1991-04-08","Jakarta Pusat","F","ID","9920634804919528","Ibu Rumah Tangga","GT_200M","Jl. Cempaka No. 108","Yogyakarta","DI Yogyakarta","55111","ID","+628994221126","cust-000390@surelsintetis.id","2024-04-29","COMPLETE","ACTIVE"
"CUST-000391","Mega Situmorang","","1968-08-18","Jakarta Pusat","F","ID","9995925808686820","Pelajar/Mahasiswa","15M_50M","Jl. Bougenville No. 76","Palembang","Sumatera Selatan","30111","ID","+628991996844","cust-000391@demo.example","2025-07-14","PARTIAL","ACTIVE"
"CUST-000392","Umi Wijaya","","2003-12-01","Makassar","F","ID","9953294112031572","Pengemudi Daring","GT_200M","Jl. Flamboyan No. 158","Makassar","Sulawesi Selatan","90111","ID","+628997876379","cust-000392@demo.example","2025-08-07","COMPLETE","ACTIVE"
"CUST-000393","Ir. Vina Halim","","1962-07-10","Yogyakarta","F","ID","9931705007621351","Pedagang","5M_15M","Jl. Flamboyan No. 99","Yogyakarta","DI Yogyakarta","55111","ID","+628998728857","cust-000393@contoh.id","2025-11-26","COMPLETE","ACTIVE"
"CUST-000394","Eka Ramadhan","","2004-05-17","Denpasar","M","ID","9940951705046424","Wiraswasta","15M_50M","Jl. Bougenville No. 89","Denpasar","Bali","80111","ID","+628991191719","cust-000394@surelsintetis.id","2025-08-23","PARTIAL","CLOSED"
"CUST-000395","Ir. Hadi Maulana","","1964-02-09","Jakarta Pusat","M","ID","9975850902640934","Pelajar/Mahasiswa","50M_200M","Jl. Teratai No. 39","Jakarta Pusat","DKI Jakarta","10110","ID","+628999653787","cust-000395@surelsintetis.id","2022-11-24","COMPLETE","ACTIVE"
"CUST-000396","Wahyu Anggraini","","1999-03-17","Jakarta Pusat","M","ID","9970321703990305","Wiraswasta","GT_200M","Jl. Kenanga No. 220","Yogyakarta","DI Yogyakarta","55111","ID","+628991005528","cust-000396@contoh.id","2025-09-20","PENDING","ACTIVE"
"CUST-000397","Bagus Siregar","","1990-09-16","Palembang","M","ID","9946521609909122","Pelajar/Mahasiswa","15M_50M","Jl. Cempaka No. 60","Palembang","Sumatera Selatan","30111","ID","+628995653316","cust-000397@surelsintetis.id","2025-03-29","COMPLETE","ACTIVE"
"CUST-000398","Ir. Dian Iwan Lubis","","1973-11-17","Denpasar","M","ID","9907261711739363","PNS","LT_5M","Jl. Melati No. 81","Palembang","Sumatera Selatan","30111","ID","+628993679257","cust-000398@surelsintetis.id","2024-04-06","COMPLETE","ACTIVE"
"CUST-000399","Ir. Mega Permana","","1971-02-10","Yogyakarta","F","ID","9917655002713425","Karyawan Swasta","LT_5M","Jl. Bougenville No. 29","Medan","Sumatera Utara","20111","ID","+628993271977","cust-000399@mailuji.example","2022-10-27","PARTIAL","ACTIVE"
"CUST-000400","Ir. Siti Setiawan","","1993-01-06","Bandung","F","ID","9939764601931179","Petani","15M_50M","Jl. Kenanga No. 105","Bandung","Jawa Barat","40111","ID","+628994272947","cust-000400@demo.example","2024-03-01","COMPLETE","ACTIVE"
"CUST-000401","Ir. Rina Situmorang","","2006-11-25","Surabaya","F","ID","9955766511065446","Ibu Rumah Tangga","15M_50M","Jl. Flamboyan No. 62","Surabaya","Jawa Timur","60111","ID","+628992792872","cust-000401@demo.example","2024-01-02","COMPLETE","ACTIVE"
"CUST-000402","Oki Setiawan","","1962-12-09","Yogyakarta","M","ID","9946670912623414","Guru","5M_15M","Jl. Flamboyan No. 23","Medan","Sumatera Utara","20111","ID","+628991918562","cust-000402@demo.example","2025-02-03","COMPLETE","ACTIVE"
"CUST-000403","Ir. Dewi Hidayat","","1975-06-19","Jakarta Pusat","F","ID","9987785906756923","Buruh Harian","15M_50M","Jl. Flamboyan No. 203","Surabaya","Jawa Timur","60111","ID","+628993309272","cust-000403@demo.example","2024-11-25","COMPLETE","ACTIVE"
"CUST-000404","Eka Ramadhan","","1976-10-11","Semarang","M","ID","9953161110763067","Wiraswasta","15M_50M","Jl. Melati No. 222","Semarang","Jawa Tengah","50111","ID","+628999182814","cust-000404@contoh.id","2025-03-31","COMPLETE","ACTIVE"
"CUST-000405","Ir. Dewi Setiawan","","1970-02-14","Makassar","F","ID","9985515402700602","Pengemudi Daring","50M_200M","Jl. Anggrek No. 167","Makassar","Sulawesi Selatan","90111","ID","+628992304297","cust-000405@demo.example","2023-03-20","COMPLETE","ACTIVE"
"CUST-000406","Vina Hidayat","","1986-04-06","Balikpapan","F","ID","9902824604862900","Pedagang","LT_5M","Jl. Dahlia No. 169","Balikpapan","Kalimantan Timur","76111","ID","+628998297628","cust-000406@mailuji.example","2024-05-05","COMPLETE","ACTIVE"
"CUST-000407","Zahra Lubis","","1985-08-19","Bandung","F","ID","9917655908852830","Buruh Harian","GT_200M","Jl. Dahlia No. 57","Medan","Sumatera Utara","20111","ID","+628995431656","cust-000407@contoh.id","2023-03-27","PARTIAL","SUSPENDED"
"CUST-000408","Ir. Fajar Halim","","1976-07-23","Makassar","M","ID","9996072307765642","PNS","5M_15M","Jl. Teratai No. 22","Makassar","Sulawesi Selatan","90111","ID","+628994722145","cust-000408@surelsintetis.id","2023-06-26","COMPLETE","ACTIVE"
"CUST-000409","Joko Lubis","","2001-09-06","Jakarta Pusat","M","ID","9993250609010838","Pengemudi Daring","LT_5M","Jl. Mawar No. 68","Bandung","Jawa Barat","40111","ID","+628991701294","cust-000409@contoh.id","2022-05-17","COMPLETE","ACTIVE"
"CUST-000410","Joko Wijaya","","1980-02-04","Yogyakarta","M","ID","9990020402804992","Guru","5M_15M","Jl. Cempaka No. 25","Medan","Sumatera Utara","20111","ID","+628993231903","cust-000410@surelsintetis.id","2022-06-18","COMPLETE","ACTIVE"
"CUST-000411","Ir. Yuda Pratama","","1977-03-23","Medan","M","ID","9941202303772810","Ibu Rumah Tangga","15M_50M","Jl. Kenanga No. 129","Medan","Sumatera Utara","20111","ID","+628999048998","cust-000411@contoh.id","2025-10-03","COMPLETE","ACTIVE"
