"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-008155","Yuda Wijaya","","1992-08-05","Balikpapan","M","ID","9907100508920225","Wiraswasta","50M_200M","Jl. Flamboyan No. 61","Bandung","Jawa Barat","40111","ID","+628998786773","cust-008155@mailuji.example","2025-08-03","PENDING","ACTIVE"
"CUST-008156","Ir. Lestari Maulana","","1995-11-13","Balikpapan","F","ID","9907865311959520","Karyawan Swasta","5M_15M","Jl. Mawar No. 145","Balikpapan","Kalimantan Timur","76111","ID","+628998744012","cust-008156@mailuji.example","2025-02-05","COMPLETE","ACTIVE"
"CUST-008157","Kartika Anggun Anggraini","","1974-04-21","Bandung","F","ID","9988116104749059","Buruh Harian","50M_200M","Jl. Flamboyan No. 180","Bandung","Jawa Barat","40111","ID","+628995491544","cust-008157@contoh.id","2023-10-30","COMPLETE","ACTIVE"
"CUST-008158","Ir. Ayu Umi Halim","","1963-11-17","Denpasar","F","ID","9936805711639652","Buruh Harian","5M_15M","Jl. Melati No. 211","Surabaya","Jawa Timur","60111","ID","+628994881653","cust-008158@contoh.id","2022-08-14","COMPLETE","ACTIVE"
"CUST-008159","Ir. Vina Simatupang","","1999-08-11","Jakarta Pusat","F","ID","9984735108996977","Buruh Harian","LT_5M","Jl. Dahlia No. 16","Bandung","Jawa Barat","40111","ID","+628999346230","cust-008159@contoh.id","2025-07-01","COMPLETE","ACTIVE"
"CUST-008160","H. Wahyu Hartono","","1969-05-03","Jakarta Pusat","M","ID","9902650305699666","Buruh Harian","LT_5M","Jl. Teratai No. 14","Makassar","Sulawesi Selatan","90111","ID","+628996809016","cust-008160@surelsintetis.id","2024-10-16","COMPLETE","ACTIVE"
"CUST-008161","Nanda Rahmat Siregar","","1977-07-02","Bandung","M","ID","9903400207773625","Pelajar/Mahasiswa","LT_5M","Jl. Anggrek No. 154","Makassar","Sulawesi Selatan","90111","ID","+628998303241","cust-008161@mailuji.example","2022-02-23","COMPLETE","ACTIVE"
"CUST-008162","Vina Situmorang","","1974-03-26","Jakarta Pusat","F","ID","9980496603741376","Pengemudi Daring","50M_200M","Jl. Dahlia No. 142","Jakarta Pusat","DKI Jakarta","10110","ID","+628994406084","cust-008162@surelsintetis.id","2023-05-02","COMPLETE","ACTIVE"
"CUST-008163","Situmorang","","1987-01-08","Palembang","M","ID","9939500801875344","Karyawan Swasta","50M_200M","Jl. Flamboyan No. 214","Palembang","Sumatera Selatan","30111","ID","+628999588954","cust-008163@mailuji.example","2026-02-08","COMPLETE","ACTIVE"
"CUST-008164","Citra Lubis","","1971-05-14","Palembang","F","ID","9907305405713309","Wiraswasta","LT_5M","Jl. Teratai No. 193","Bandung","Jawa Barat","40111","ID","+628997144168","cust-008164@mailuji.example","2024-11-12","COMPLETE","ACTIVE"
"CUST-008165","Wulan Gita Situmorang","","1974-08-20","Denpasar","F","ID","9997786008741432","Pengemudi Daring","15M_50M","Jl. Flamboyan No. 216","Jakarta Pusat","DKI Jakarta","10110","ID","+628994859828","cust-008165@demo.example","2023-11-01","COMPLETE","ACTIVE"
"CUST-008166","Lestari Indah Anggraini","","1973-09-01","Denpasar","F","ID","9992694109730770","Pelajar/Mahasiswa","GT_200M","Jl. Bougenville No. 155","Balikpapan","Kalimantan Timur","76111","ID","+628995238532","cust-008166@demo.example","2025-07-24","COMPLETE","ACTIVE"
"CUST-008167","Indah Halim","","2001-01-14","Medan","F","ID","9902985401011232","Ibu Rumah Tangga","LT_5M","Jl. Dahlia No. 115","Bandung","Jawa Barat","40111","ID","+628994753423","cust-008167@surelsintetis.id","2025-09-19","PARTIAL","ACTIVE"
"CUST-008168","Oki Situmorang","","2006-10-27","Yogyakarta","M","ID","9992462710061233","Karyawan Swasta","LT_5M","Jl. Teratai No. 102","Surabaya","Jawa Timur","60111","ID","+628991517090","cust-008168@demo.example","2023-09-23","PENDING","ACTIVE"
"CUST-008169","Hj. Vina","","1999-06-12","Palembang","F","ID","9916405206994108","Pengemudi Daring","GT_200M","Jl. Teratai No. 130","Palembang","Sumatera Selatan","30111","ID","+628992865183","cust-008169@contoh.id","2024-09-14","COMPLETE","ACTIVE"
"CUST-008170","Bagus Permana","","2006-08-23","Surabaya","M","ID","9959672308062607","Karyawan Swasta","LT_5M","N/A","Surabaya","Jawa Timur","60111","ID","+628994421929","cust-008170@demo.example","2024-04-19","COMPLETE","CLOSED"
"CUST-008171","Hj. Gita Maulana","","2002-03-08","Yogyakarta","F","ID","9901384803026464","Pedagang","5M_15M","Jl. Kenanga No. 180","Palembang","Sumatera Selatan","30111","ID","+628991981030","cust-008171@surelsintetis.id","2025-10-13","COMPLETE","ACTIVE"
"CUST-008172","Nanda Situmorang","","2001-02-23","Bandung","M","ID","9945262302016647","Karyawan Swasta","LT_5M","Jl. Anggrek No. 150","Bandung","Jawa Barat","40111","ID","+628991145032","cust-008172@mailuji.example","2025-09-02","COMPLETE","ACTIVE"
"CUST-008173","Citra Gunawan","","2004-07-05","Medan","F","ID","9934324507041172","Pelajar/Mahasiswa","50M_200M","Jl. Teratai No. 53","Medan","Sumatera Utara","20111","ID","+628999968615","cust-008173@surelsintetis.id","2023-03-02","PARTIAL","ACTIVE"
"CUST-008174","Lestari Citra Wijaya","","2004-04-25","Balikpapan","F","ID","9953796504041255","Pengemudi Daring","50M_200M","Jl. Teratai No. 114","Semarang","Jawa Tengah","50111","ID","+628995288727","cust-008174@surelsintetis.id","2022-03-06","COMPLETE","ACTIVE"
"CUST-008175","H. Rahmat Nugroho","","1994-07-25","Surabaya","M","ID","9906962507944503","Buruh Harian","LT_5M","Jl. Cempaka No. 180","Bandung","Jawa Barat","40111","ID","+628996406738","cust-008175@surelsintetis.id","2024-07-21","COMPLETE","ACTIVE"
"CUST-008176","Tono Iwan Situmorang","","1968-03-18","Semarang","M","ID","9939031803681806","Pelajar/Mahasiswa","5M_15M","Jl. Anggrek No. 219","Palembang","Sumatera Selatan","30111","ID","+628997632439","cust-008176@contoh.id","2023-06-04","PARTIAL","ACTIVE"
"CUST-008177","Ayu Maulana","","1965-05-17","Bandung","F","ID","9905925705650477","PNS","50M_200M","Jl. Kenanga No. 56","Semarang","Jawa Tengah","50111","ID","+628995809356","cust-008177@mailuji.example","2024-10-24","COMPLETE","ACTIVE"
"CUST-008178","Ir. Dian Halim","","1973-11-24","Makassar","M","ID","9911872411739779","PNS","5M_15M","Jl. Anggrek No. 12","Makassar","Sulawesi Selatan","90111","ID","+628997716497","cust-008178@contoh.id","2025-05-06","COMPLETE","ACTIVE"
"CUST-008179","Vina Citra Saputra","","1967-09-08","Medan","F","ID","9961694809678934","Karyawan Swasta","GT_200M","Jl. Mawar No. 59","Medan","Sumatera Utara","20111","ID","+628991259311","cust-008179@surelsintetis.id","2025-03-18","COMPLETE","ACTIVE"
"CUST-008180","Ir. Vina","","2004-04-13","Makassar","F","ID","9977235304047216","PNS","LT_5M","Jl. Dahlia No. 70","Makassar","Sulawesi Selatan","90111","ID","+628993353013","cust-008180@demo.example","2024-02-05","COMPLETE","ACTIVE"
"CUST-008181","Yuda Tono Setiawan","","1960-10-24","Balikpapan","M","ID","9906032410609574","Pedagang","15M_50M","Jl. Anggrek No. 10","Jakarta Pusat","DKI Jakarta","10110","ID","+628993564571","cust-008181@demo.example","2025-01-09","COMPLETE","ACTIVE"
"CUST-008182","Ir. Zahra Gunawan","","1994-11-01","Makassar","F","ID","9916594111947814","Petani","5M_15M","Jl. Bougenville No. 229","Makassar","Sulawesi Selatan","90111","ID","+628991988373","cust-008182@contoh.id","2024-01-25","PARTIAL","ACTIVE"
"CUST-008183","Rahmat Santoso","","1968-09-17","Denpasar","M","ID","9975291709681809","Pengemudi Daring","5M_15M","Jl. Bougenville No. 212","Denpasar","Bali","80111","ID","+628998015708","cust-008183@demo.example","2023-08-04","PARTIAL","ACTIVE"
"CUST-008184","Anggun Lubis","","1993-09-11","Denpasar","F","ID","9976335109934150","Guru","5M_15M","Jl. Flamboyan No. 57","Palembang","Sumatera Selatan","30111","ID","+628999155036","cust-008184@mailuji.example","2022-10-25","COMPLETE","ACTIVE"
"CUST-008185","Eka Fajar Nugroho","","2006-09-02","Surabaya","M","ID","9941960209062769","Pedagang","15M_50M","Jl. Bougenville No. 134","Medan","Sumatera Utara","20111","ID","+628994012150","cust-008185@demo.example","2025-05-03","COMPLETE","ACTIVE"
"CUST-008186","Zahra Hidayat","","1963-05-13","Jakarta Pusat","F","ID","9946955305631995","Pelajar/Mahasiswa","5M_15M","Jl. Anggrek No. 43","Semarang","Jawa Tengah","50111","ID","+628999723617","cust-008186@contoh.id","2024-03-06","COMPLETE","ACTIVE"
"CUST-008187","H. Hadi Ramadhan","","2003-11-21","Jakarta Pusat","M","ID","9996752111039900","Wiraswasta","LT_5M","Jl. Bougenville No. 126","Bandung","Jawa Barat","40111","ID","+628992498601","cust-008187@demo.example","2023-03-06","COMPLETE","ACTIVE"
"CUST-008188","Ir. Eka Ramadhan","","1976-03-03","Makassar","M","ID","9929570303763775","Karyawan Swasta","GT_200M","Jl. Flamboyan No. 199","Denpasar","Bali","80111","ID","+628995780717","cust-008188@demo.example","2022-02-22","PARTIAL","ACTIVE"
"CUST-008189","Drs. Bayu Santoso","","1963-05-28","Makassar","M","ID","9990202805633815","Petani","15M_50M","Jl. Dahlia No. 159","Surabaya","Jawa Timur","60111","ID","+628992976200","cust-008189@demo.example","2025-10-19","COMPLETE","ACTIVE"
"CUST-008190","Eka Rahmat Suryadi","","1976-03-18","Denpasar","M","ID","9931191803765819","PNS","50M_200M","Jl. Teratai No. 92","Denpasar","Bali","80111","ID","+628991183677","cust-008190@surelsintetis.id","2022-05-08","PARTIAL","ACTIVE"
"CUST-008191","Umi Sari Gunawan","","1983-07-04","Palembang","F","ID","9959624407837043","Buruh Harian","GT_200M","Jl. Mawar No. 215","Palembang","Sumatera Selatan","30111","ID","+628998559670","cust-008191@mailuji.example","2023-05-11","COMPLETE","ACTIVE"
"CUST-008192","Ir. Fajar Permana","","1990-04-27","Bandung","M","ID","9958972704900811","PNS","15M_50M","Jl. Cempaka No. 19","Bandung","Jawa Barat","40111","ID","+628993229899","cust-008192@surelsintetis.id","2023-05-24","COMPLETE","ACTIVE"
"CUST-008193","Ir. Joko Fajar Anggraini","","1999-08-09","Palembang","M","ID","9924100908994570","Petani","50M_200M","Jl. Dahlia No. 38","Jakarta Pusat","DKI Jakarta","10110","ID","+628992361338","cust-008193@demo.example","2025-04-16","COMPLETE","ACTIVE"
"CUST-008194","Tono Anggraini","","1993-07-07","Makassar","M","ID","9919650707938675","Pelajar/Mahasiswa","15M_50M","Jl. Mawar No. 41","Makassar","Sulawesi Selatan","90111","ID","+628999018791","cust-008194@mailuji.example","2024-11-02","PARTIAL","ACTIVE"
"CUST-008195","Anggun Zahra Simatupang","","1984-07-28","Balikpapan","F","ID","9959336807849941","Pengemudi Daring","50M_200M","Jl. Flamboyan No. 91","Semarang","Jawa Tengah","50111","ID","+628999843770","cust-008195@mailuji.example","2022-05-19","COMPLETE","ACTIVE"
"CUST-008196","Anggun Maulana","","1994-03-06","Medan","F","ID","9931214603943626","PNS","15M_50M","Jl. Dahlia No. 39","Medan","Sumatera Utara","20111","ID","+628992122107","cust-008196@mailuji.example","2025-04-16","PARTIAL","ACTIVE"
"CUST-008197","Dewi Hidayat","","1960-10-23","Jakarta Pusat","F","ID","9908016310605861","PNS","15M_50M","Jl. Kenanga No. 46","Jakarta Pusat","DKI Jakarta","10110","ID","+628993636535","cust-008197@contoh.id","2025-02-07","COMPLETE","ACTIVE"
"CUST-008198","Oki Nugroho","","2001-02-13","Yogyakarta","M","ID","9918881302014506","Wiraswasta","GT_200M","Jl. Anggrek No. 165","Yogyakarta","DI Yogyakarta","55111","ID","+628996036462","cust-008198@demo.example","2026-01-09","COMPLETE","ACTIVE"
"CUST-008199","Dra. Umi Mega Halim","","1979-09-19","Bandung","F","ID","9959955909794080","Karyawan Swasta","GT_200M","Jl. Dahlia No. 139","Bandung","Jawa Barat","40111","ID","+628991751339","cust-008199@surelsintetis.id","2025-02-10","COMPLETE","ACTIVE"
"CUST-008200","Nanda Hartono","","1999-09-23","Bandung","M","ID","9980952309990591","Ibu Rumah Tangga","50M_200M","Jl. Mawar No. 177","Makassar","Sulawesi Selatan","90111","ID","+628992924271","cust-008200@mailuji.example","2025-04-14","COMPLETE","ACTIVE"
"CUST-008201","Bagus Permana","","1966-05-17","Yogyakarta","M","ID","9929481705667878","Pengemudi Daring","5M_15M","Jl. Mawar No. 151","Bandung","Jawa Barat","40111","ID","+628998655919","cust-008201@mailuji.example","2024-08-05","PENDING","ACTIVE"
"CUST-008202","Lestari Citra Halim","","1981-07-02","Semarang","F","ID","9931944207814501","Pengemudi Daring","5M_15M","Jl. Melati No. 58","Yogyakarta","DI Yogyakarta","55111","ID","+628995656737","cust-008202@contoh.id","2022-04-15","COMPLETE","ACTIVE"
"CUST-008203","Eka Eka Hidayat","","1989-03-05","Yogyakarta","M","ID","9902180503895959","Guru","50M_200M","Jl. Melati No. 108","Makassar","Sulawesi Selatan","90111","ID","+628996883367","cust-008203@surelsintetis.id","2025-08-23","PENDING","ACTIVE"
"CUST-008204","Dra. Umi Saputra","","1999-09-27","Makassar","F","ID","9974836709994092","Buruh Harian","GT_200M","Jl. Melati No. 190","Makassar","Sulawesi Selatan","90111","ID","+628995365956","cust-008204@mailuji.example","2024-06-25","COMPLETE","ACTIVE"
"CUST-008205","Bayu Eka Lubis","","2002-06-14","Makassar","M","ID","9919171406026240","Guru","GT_200M","Jl. Flamboyan No. 97","Makassar","Sulawesi Selatan","90111","ID","+628997776976","cust-008205@mailuji.example","2026-02-01","PENDING","ACTIVE"
"CUST-008206","Siti Siregar","","1993-11-28","Palembang","F","ID","9945916811936579","Ibu Rumah Tangga","15M_50M","Jl. Anggrek No. 74","Yogyakarta","DI Yogyakarta","55111","ID","+628993680275","cust-008206@surelsintetis.id","2024-05-21","PARTIAL","ACTIVE"
"CUST-008207","Hj. Putri Setiawan","","1984-02-23","Denpasar","F","ID","9993716302840085","Pedagang","GT_200M","N/A","Denpasar","Bali","80111","ID","+628996246796","cust-008207@surelsintetis.id","2025-10-10","COMPLETE","ACTIVE"
"CUST-008208","Oki Yuda Nugroho","","2004-06-04","Balikpapan","M","ID","9965870406042933","Pedagang","LT_5M","Jl. Melati No. 202","Makassar","Sulawesi Selatan","90111","ID","+628999997159","cust-008208@contoh.id","2023-01-30","COMPLETE","ACTIVE"
"CUST-008209","Anggun Dewi Lubis","","1991-07-12","Surabaya","F","ID","9958675207914152","Pengemudi Daring","50M_200M","Jl. Anggrek No. 13","Surabaya","Jawa Timur","60111","ID","+628994045040","cust-008209@mailuji.example","2023-05-09","PARTIAL","ACTIVE"
"CUST-008210","Anggun Maulana","","1971-05-14","Palembang","F","ID","9965125405719979","Wiraswasta","15M_50M","Jl. Kenanga No. 169","Yogyakarta","DI Yogyakarta","55111","ID","+628996145141","cust-008210@surelsintetis.id","2022-04-01","PENDING","ACTIVE"
"CUST-008211","Dian Gilang Lubis","","1985-11-22","Palembang","M","ID","9960272211854032","Karyawan Swasta","5M_15M","Jl. Bougenville No. 58","Jakarta Pusat","DKI Jakarta","10110","ID","+628997264683","cust-008211@demo.example","2024-09-02","COMPLETE","ACTIVE"
"CUST-008212","Ir. Gita Permana","","1977-02-26","Balikpapan","F","ID","9962186602775267","Buruh Harian","15M_50M","Jl. Dahlia No. 17","Denpasar","Bali","80111","ID","+628995838246","cust-008212@demo.example","2022-06-07","COMPLETE","ACTIVE"
"CUST-008213","H. Bagus Pratama","","1984-11-04","Bandung","M","ID","9987190411843454","Pedagang","50M_200M","Jl. Mawar No. 23","Yogyakarta","DI Yogyakarta","55111","ID","+628994451015","cust-008213@demo.example","2022-12-22","COMPLETE","SUSPENDED"
"CUST-008214","Yuda Permana","","1994-01-16","Surabaya","M","ID","9997331601943199","Ibu Rumah Tangga","LT_5M","Jl. Bougenville No. 169","Makassar","Sulawesi Selatan","90111","ID","+628994591190","cust-008214@demo.example","2022-05-27","PENDING","ACTIVE"
"CUST-008215","Ir. Iwan Hidayat","","1971-05-24","Yogyakarta","M","ID","9988042405717813","Petani","50M_200M","Jl. Mawar No. 181","Semarang","Jawa Tengah","50111","ID","+628991372770","cust-008215@mailuji.example","2023-01-26","COMPLETE","ACTIVE"
"CUST-008216","Indah Umi Gunawan","","1968-06-19","Medan","F","ID","9966785906687357","Ibu Rumah Tangga","50M_200M","Jl. Dahlia No. 145","Medan","Sumatera Utara","20111","ID","+628997641401","cust-008216@demo.example","2023-02-01","PARTIAL","ACTIVE"
"CUST-008217","Putri Wijaya","","2005-10-11","Semarang","F","ID","9980265110052075","Guru","15M_50M","Jl. Kenanga No. 48","Semarang","Jawa Tengah","50111","ID","+628998089623","cust-008217@contoh.id","2025-03-01","COMPLETE","ACTIVE"
"CUST-008218","H. Bagus Setiawan","","1983-09-03","Yogyakarta","M","ID","9973020309839629","Karyawan Swasta","50M_200M","Jl. Bougenville No. 222","Surabaya","Jawa Timur","60111","ID","+628992378668","cust-008218@surelsintetis.id","2025-06-07","COMPLETE","ACTIVE"
"CUST-008219","Mega Santoso","","1962-05-19","Palembang","F","ID","9993745905629722","Buruh Harian","15M_50M","Jl. Dahlia No. 117","Palembang","Sumatera Selatan","30111","ID","+628996681075","cust-008219@contoh.id","2023-06-05","COMPLETE","ACTIVE"
"CUST-008220","Cahya Hidayat","","1960-11-01","Balikpapan","M","ID","9912790111605377","Petani","GT_200M","Jl. Teratai No. 163","Denpasar","Bali","80111","ID","+628996217147","cust-008220@mailuji.example","2023-01-13","COMPLETE","ACTIVE"
"CUST-008221","Rahmat Joko Saputra","","2005-08-22","Jakarta Pusat","M","ID","9986922208058702","Pelajar/Mahasiswa","15M_50M","Jl. Dahlia No. 198","Jakarta Pusat","DKI Jakarta","10110","ID","+628996001228","cust-008221@contoh.id","2024-07-20","PENDING","ACTIVE"
"CUST-008222","Wahyu Santoso","","1972-01-22","Makassar","M","ID","9955172201724713","Pengemudi Daring","GT_200M","Jl. Mawar No. 119","Makassar","Sulawesi Selatan","90111","ID","+628995839531","cust-008222@surelsintetis.id","2025-12-27","COMPLETE","ACTIVE"
"CUST-008223","Umi Kusuma","","2006-08-16","Makassar","F","ID","9944425608067884","Pedagang","GT_200M","Jl. Cempaka No. 135","Palembang","Sumatera Selatan","30111","ID","+628997038143","cust-008223@demo.example","2024-09-28","COMPLETE","ACTIVE"
"CUST-008224","Citra Siregar","","1986-01-23","Surabaya","F","ID","9983086301868300","Buruh Harian","GT_200M","Jl. Dahlia No. 164","Surabaya","Jawa Timur","60111","ID","+628998626548","cust-008224@mailuji.example","2024-11-25","COMPLETE","ACTIVE"
"CUST-008225","Kartika Simatupang","","1993-09-09","Palembang","F","ID","9926204909937576","Pengemudi Daring","15M_50M","Jl. Kenanga No. 159","Palembang","Sumatera Selatan","30111","ID","+628994607993","cust-008225@mailuji.example","2025-11-22","PARTIAL","ACTIVE"
"CUST-008226","Hj. Dewi Dewi Lubis","","1992-10-14","Denpasar","F","ID","9940845410927944","Guru","50M_200M","Jl. Kenanga No. 36","Jakarta Pusat","DKI Jakarta","10110","ID","+628994536512","cust-008226@demo.example","2024-05-26","COMPLETE","ACTIVE"
"CUST-008227","Siti Vina Santoso","","1964-04-15","Palembang","F","ID","9976305504648301","Karyawan Swasta","5M_15M","Jl. Dahlia No. 237","Surabaya","Jawa Timur","60111","ID","+628993238210","cust-008227@contoh.id","2022-08-27","COMPLETE","ACTIVE"
"CUST-008228","Ir. Hadi Situmorang","","1985-09-12","Yogyakarta","M","ID","9976471209859629","Pedagang","15M_50M","Jl. Bougenville No. 214","Jakarta Pusat","DKI Jakarta","10110","ID","+628998693882","cust-008228@demo.example","2025-01-06","PENDING","ACTIVE"
"CUST-008229","Adi Maulana","","1964-02-18","Bandung","M","ID","9948251802647279","Pedagang","5M_15M","Jl. Anggrek No. 98","Bandung","Jawa Barat","40111","ID","+628993908403","cust-008229@surelsintetis.id","2024-06-09","COMPLETE","ACTIVE"
"CUST-008230","Yuda Nugroho","","1973-08-11","Makassar","M","ID","9970121108736109","Pengemudi Daring","15M_50M","Jl. Flamboyan No. 83","Balikpapan","Kalimantan Timur","76111","ID","+628994702587","cust-008230@mailuji.example","2025-09-10","COMPLETE","ACTIVE"
"CUST-008231","Wahyu Saputra","","1992-02-28","Surabaya","M","ID","9909352802927307","Pelajar/Mahasiswa","5M_15M","Jl. Flamboyan No. 10","Surabaya","Jawa Timur","60111","ID","+628995339901","cust-008231@mailuji.example","2023-08-31","COMPLETE","ACTIVE"
"CUST-008232","Bayu Anggraini","","1987-03-28","Denpasar","M","ID","9902212803872627","Karyawan Swasta","50M_200M","Jl. Flamboyan No. 47","Surabaya","Jawa Timur","60111","ID","+628994122037","cust-008232@demo.example","2023-08-12","COMPLETE","ACTIVE"
"CUST-008233","Ir. Vina Hartono","","1989-10-28","Makassar","F","ID","9940086810896618","Pelajar/Mahasiswa","GT_200M","Jl. Mawar No. 112","Makassar","Sulawesi Selatan","90111","ID","+628994093616","cust-008233@contoh.id","2024-09-11","COMPLETE","ACTIVE"
"CUST-008234","Ir. Joko Kusuma","","1969-02-11","Semarang","M","ID","9929411102692242","Buruh Harian","15M_50M","Jl. Anggrek No. 67","Jakarta Pusat","DKI Jakarta","10110","ID","+628991050512","cust-008234@demo.example","2025-12-11","COMPLETE","ACTIVE"
"CUST-008235","Bayu Maulana","","2004-06-27","Surabaya","M","ID","9985062706047444","PNS","50M_200M","Jl. Teratai No. 40","Surabaya","Jawa Timur","60111","ID","+628997940062","cust-008235@demo.example","2024-07-23","COMPLETE","ACTIVE"
"CUST-008236","Dra. Rina Ramadhan","","1985-10-17","Medan","F","ID","9923615710850239","Pengemudi Daring","50M_200M","Jl. Anggrek No. 49","Semarang","Jawa Tengah","50111","ID","+628996637361","cust-008236@demo.example","2023-12-14","COMPLETE","ACTIVE"
"CUST-008237","Bagus Pratama","","1979-02-06","Semarang","M","ID","9959740602793266","Buruh Harian","15M_50M","Jl. Melati No. 102","Semarang","Jawa Tengah","50111","ID","+628994415541","cust-008237@demo.example","2024-07-24","PARTIAL","ACTIVE"
"CUST-008238","Eka Wijaya","","2001-11-05","Palembang","M","ID","9963940511012012","Petani","15M_50M","Jl. Kenanga No. 172","Balikpapan","Kalimantan Timur","76111","ID","+628999939132","cust-008238@mailuji.example","2022-12-01","PARTIAL","CLOSED"
"CUST-008239","Umi Wijaya","","1998-02-23","Surabaya","F","ID","9909116302981834","Karyawan Swasta","GT_200M","Jl. Bougenville No. 118","Surabaya","Jawa Timur","60111","ID","+628998685739","cust-008239@mailuji.example","2023-06-21","COMPLETE","ACTIVE"
"CUST-008240","Ir. Gilang Wijaya","","1998-01-25","Balikpapan","M","ID","9971782501986558","Ibu Rumah Tangga","GT_200M","Jl. Teratai No. 78","Semarang","Jawa Tengah","50111","ID","+628992572570","cust-008240@contoh.id","2023-08-19","COMPLETE","ACTIVE"
"CUST-008241","Hj. Rina Wijaya","","1974-08-01","Denpasar","F","ID","9906464108748298","Buruh Harian","15M_50M","Jl. Teratai No. 39","Palembang","Sumatera Selatan","30111","ID","+628992723145","cust-008241@surelsintetis.id","2022-11-21","COMPLETE","ACTIVE"
"CUST-008242","H. Rahmat Santoso","","1969-03-10","Palembang","M","ID","9930121003694641","Guru","LT_5M","Jl. Flamboyan No. 120","Denpasar","Bali","80111","ID","+628996065379","cust-008242@contoh.id","2025-07-22","COMPLETE","ACTIVE"
"CUST-008243","Hadi Eka Setiawan","","1967-08-15","Surabaya","M","ID","9924481508676017","Pedagang","LT_5M","Jl. Anggrek No. 17","Palembang","Sumatera Selatan","30111","ID","+628994965072","cust-008243@mailuji.example","2024-10-25","COMPLETE","ACTIVE"
"CUST-008244","Gita Halim","","1980-08-01","Medan","F","ID","9906854108802567","Wiraswasta","50M_200M","Jl. Teratai No. 49","Yogyakarta","DI Yogyakarta","55111","ID","+628995002379","cust-008244@mailuji.example","2025-01-12","PARTIAL","ACTIVE"
"CUST-008245","Drs. Wahyu Hartono","","1964-04-27","Palembang","M","ID","9987192704645279","Guru","15M_50M","Jl. Mawar No. 39","Palembang","Sumatera Selatan","30111","ID","+628999693967","cust-008245@surelsintetis.id","2024-08-22","PARTIAL","ACTIVE"
"CUST-008246","Wulan Kartika Anggraini","","1980-07-08","Makassar","F","ID","9975624807803671","Wiraswasta","LT_5M","Jl. Bougenville No. 71","Semarang","Jawa Tengah","50111","ID","+628994784974","cust-008246@surelsintetis.id","2022-02-25","PARTIAL","ACTIVE"
"CUST-008247","Wahyu Nugroho","","2002-09-14","Balikpapan","M","ID","9930271409023262","Buruh Harian","15M_50M","Jl. Anggrek No. 233","Balikpapan","Kalimantan Timur","76111","ID","+628999096190","cust-008247@surelsintetis.id","2024-03-20","PENDING","ACTIVE"
"CUST-008248","Lestari Anggraini","","1992-09-04","Semarang","F","ID","9954724409923454","Karyawan Swasta","50M_200M","Jl. Cempaka No. 150","Semarang","Jawa Tengah","50111","ID","+628993736441","cust-008248@demo.example","2023-02-16","COMPLETE","ACTIVE"
"CUST-008249","Iwan Situmorang","","2001-06-11","Semarang","M","ID","9964251106013924","Pelajar/Mahasiswa","5M_15M","Jl. Flamboyan No. 28","Semarang","Jawa Tengah","50111","ID","+628993038942","cust-008249@surelsintetis.id","2022-04-07","COMPLETE","ACTIVE"
"CUST-008250","Dian Situmorang","","1976-08-08","Makassar","M","ID","9994480808765717","Guru","15M_50M","Jl. Teratai No. 65","Medan","Sumatera Utara","20111","ID","+628997080977","cust-008250@demo.example","2023-11-06","COMPLETE","ACTIVE"
"CUST-008251","Rina Suryadi","","1983-07-25","Makassar","F","ID","9984946507831972","Ibu Rumah Tangga","GT_200M","Jl. Dahlia No. 101","Makassar","Sulawesi Selatan","90111","ID","+628997603284","cust-008251@contoh.id","2025-07-22","COMPLETE","ACTIVE"
"CUST-008252","Cahya Cahya Halim","","1979-11-03","Semarang","M","ID","9950530311794869","Guru","GT_200M","SAMA DENGAN KTP","Medan","Sumatera Utara","20111","ID","+628991689019","cust-008252@demo.example","2025-01-05","COMPLETE","ACTIVE"
"CUST-008253","Ir. Adi Gunawan","","1966-06-07","Denpasar","M","ID","9937010706664340","PNS","5M_15M","Jl. Cempaka No. 95","Denpasar","Bali","80111","ID","+628998635765","cust-008253@demo.example","2026-01-19","COMPLETE","ACTIVE"
"CUST-008254","H. Eka Yuda Setiawan","","1973-06-27","Bandung","M","ID","9949822706736647","Pelajar/Mahasiswa","5M_15M","Jl. Dahlia No. 74","Denpasar","Bali","80111","ID","+628999056262","cust-008254@contoh.id","2025-03-29","COMPLETE","ACTIVE"
"CUST-008255","Drs. Oki Setiawan","","1989-04-22","Medan","M","ID","9969102204893712","Karyawan Swasta","GT_200M","Jl. Kenanga No. 119","Medan","Sumatera Utara","20111","ID","+628996808352","cust-008255@mailuji.example","2024-11-20","PENDING","ACTIVE"
"CUST-008256","Gita Suryadi","","1995-08-02","Bandung","F","ID","9901424208953885","Ibu Rumah Tangga","50M_200M","Jl. Anggrek No. 223","Bandung","Jawa Barat","40111","ID","+628995052213","cust-008256@surelsintetis.id","2022-12-01","COMPLETE","ACTIVE"
"CUST-008257","Hj. Zahra Zahra Wijaya","","2000-10-16","Makassar","F","ID","9919485610005887","Ibu Rumah Tangga","5M_15M","Jl. Mawar No. 85","Medan","Sumatera Utara","20111","ID","+628998906547","cust-008257@contoh.id","2023-06-22","COMPLETE","ACTIVE"
